"Date","Time","Open","High","Low","Close"
08/12/1999,12:10,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:11,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:12,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:13,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:14,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:15,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:16,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:17,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:18,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:19,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:20,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:21,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:22,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:23,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:24,1327.5000,1327.5000,1327.5000,1327.5000
08/12/1999,12:25,1327.7500,1327.7500,1327.7500,1327.7500
08/12/1999,12:26,1327.7500,1327.7500,1327.7500,1327.7500
08/12/1999,12:27,1327.7500,1327.7500,1327.7500,1327.7500
08/12/1999,12:28,1327.7500,1327.7500,1327.7500,1327.7500
08/12/1999,12:29,1327.7500,1327.7500,1327.7500,1327.7500
08/12/1999,12:30,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:31,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:32,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:33,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:34,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:35,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:36,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:37,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:38,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:39,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:40,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:41,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:42,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,12:43,1328.2500,1328.2500,1328.2500,1328.2500
08/12/1999,12:44,1328.2500,1328.2500,1328.2500,1328.2500
08/12/1999,12:45,1328.2500,1328.2500,1328.2500,1328.2500
08/12/1999,12:46,1328.2500,1328.2500,1328.2500,1328.2500
08/12/1999,12:47,1328.2500,1328.2500,1328.2500,1328.2500
08/12/1999,12:48,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:49,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:50,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:51,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:52,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:53,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:54,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:55,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:56,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:57,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:58,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,12:59,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:00,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:01,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:02,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:03,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:04,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:05,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:06,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:07,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:08,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:09,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:10,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:11,1330.5000,1330.5000,1330.5000,1330.5000
08/12/1999,13:12,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:13,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:14,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:15,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:16,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:17,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:18,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:19,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:20,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:21,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:22,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:23,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:24,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:25,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:26,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:27,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:28,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:29,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:30,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:31,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:32,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:33,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:34,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:35,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:36,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:37,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:38,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:39,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:40,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:41,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:42,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:43,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:44,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:45,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:46,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:47,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:48,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:49,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:50,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:51,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:52,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:53,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:54,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:55,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:56,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:57,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:58,1332.5000,1332.5000,1332.5000,1332.5000
08/12/1999,13:59,1328.5000,1328.5000,1328.5000,1328.5000
08/12/1999,14:00,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:01,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:02,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:03,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:04,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:05,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:06,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:07,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:08,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:09,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:10,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:11,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:12,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:13,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:14,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:15,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:16,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:17,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:18,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:19,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:20,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:21,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:22,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:23,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:24,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:25,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:26,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:27,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:28,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:29,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:30,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:31,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:32,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:33,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:34,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:35,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:36,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:37,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:38,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:39,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:40,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:41,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:42,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:43,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:44,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:45,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:46,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:47,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:48,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:49,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:50,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:51,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:52,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:53,1324.0000,1324.0000,1324.0000,1324.0000
08/12/1999,14:54,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:55,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:56,1326.0000,1326.0000,1326.0000,1326.0000
08/12/1999,14:57,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,14:58,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,14:59,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:00,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:01,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:02,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:03,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:04,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:05,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:06,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:07,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:08,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:09,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:10,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:11,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:12,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:13,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:14,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:15,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:16,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:17,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:18,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:19,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:20,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:21,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:22,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:23,1324.5000,1324.5000,1324.5000,1324.5000
08/12/1999,15:24,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:25,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:26,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:27,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:28,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:29,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:30,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:31,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:32,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:33,1328.0000,1328.0000,1328.0000,1328.0000
08/12/1999,15:34,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:35,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:36,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:37,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:38,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:39,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:40,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:41,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:42,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:43,1323.7500,1323.7500,1323.7500,1323.7500
08/12/1999,15:44,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:45,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:46,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:47,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:48,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:49,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:50,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:51,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:52,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:53,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:54,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:55,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:56,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:57,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:58,1320.2500,1320.2500,1320.2500,1320.2500
08/12/1999,15:59,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:00,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:01,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:02,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:03,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:04,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:05,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:06,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:07,1318.0000,1318.0000,1318.0000,1318.0000
08/12/1999,16:08,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:09,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:10,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:11,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:12,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:13,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:14,1317.2500,1317.2500,1317.2500,1317.2500
08/12/1999,16:15,1317.2500,1317.2500,1317.2500,1317.2500
08/13/1999,09:31,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:32,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:33,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:34,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:35,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:36,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:37,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:38,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:39,1362.0000,1362.0000,1362.0000,1362.0000
08/13/1999,09:40,1333.0000,1336.5000,1333.0000,1336.5000
08/13/1999,09:41,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:42,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:43,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:44,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:45,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:46,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:47,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:48,1335.5000,1335.5000,1335.5000,1335.5000
08/13/1999,09:49,1332.5000,1332.5000,1332.5000,1332.5000
08/13/1999,09:50,1332.5000,1332.5000,1332.5000,1332.5000
08/13/1999,09:51,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:52,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:53,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:54,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:55,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:56,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:57,1335.0000,1335.0000,1335.0000,1335.0000
08/13/1999,09:58,1337.0000,1339.0000,1337.0000,1339.0000
08/13/1999,09:59,1339.0000,1339.0000,1339.0000,1339.0000
08/13/1999,10:00,1339.0000,1339.0000,1339.0000,1339.0000
08/13/1999,10:01,1339.0000,1339.0000,1339.0000,1339.0000
08/13/1999,10:02,1339.0000,1339.0000,1339.0000,1339.0000
08/13/1999,10:03,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:04,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:05,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:06,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:07,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:08,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:09,1334.0000,1334.0000,1334.0000,1334.0000
08/13/1999,10:10,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,10:11,1333.2500,1333.2500,1333.2500,1333.2500
08/13/1999,10:12,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,10:13,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,10:14,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,10:15,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:16,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:17,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:18,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:19,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:20,1335.7500,1335.7500,1335.7500,1335.7500
08/13/1999,10:21,1336.7500,1336.7500,1336.7500,1336.7500
08/13/1999,10:22,1336.7500,1336.7500,1336.7500,1336.7500
08/13/1999,10:23,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:24,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:25,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:26,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:27,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:28,1338.7500,1338.7500,1338.7500,1338.7500
08/13/1999,10:29,1338.7500,1338.7500,1338.7500,1338.7500
08/13/1999,10:30,1338.7500,1338.7500,1338.7500,1338.7500
08/13/1999,10:31,1338.0000,1338.0000,1338.0000,1338.0000
08/13/1999,10:32,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:33,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:34,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:35,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:36,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:37,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:38,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:39,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:40,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:41,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:42,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:43,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:44,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:45,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:46,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:47,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:48,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:49,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:50,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:51,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:52,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:53,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:54,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:55,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:56,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:57,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:58,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,10:59,1337.7500,1337.7500,1337.7500,1337.7500
08/13/1999,11:00,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:01,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:02,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:03,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:04,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:05,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:06,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:07,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:08,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:09,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:10,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:11,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:12,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:13,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:14,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:15,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:16,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:17,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:18,1369.5000,1369.5000,1369.5000,1369.5000
08/13/1999,11:19,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:20,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:21,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:22,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:23,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:24,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:25,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:26,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:27,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:28,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:29,1340.0000,1340.0000,1340.0000,1340.0000
08/13/1999,11:30,1339.5000,1339.5000,1339.5000,1339.5000
08/13/1999,11:31,1339.5000,1339.5000,1339.5000,1339.5000
08/13/1999,11:32,1339.5000,1339.5000,1339.5000,1339.5000
08/13/1999,11:33,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:34,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:35,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:36,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:37,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:38,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:39,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:40,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:41,1339.7500,1339.7500,1339.7500,1339.7500
08/13/1999,11:42,1342.5000,1343.2500,1342.5000,1343.2500
08/13/1999,11:43,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:44,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:45,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:46,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:47,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:48,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:49,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:50,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,11:51,1342.2500,1342.2500,1342.0000,1342.0000
08/13/1999,11:52,1342.0000,1342.0000,1342.0000,1342.0000
08/13/1999,11:53,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:54,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:55,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:56,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:57,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:58,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,11:59,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:00,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:01,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:02,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:03,1342.2500,1342.2500,1342.2500,1342.2500
